1992,8,24,179.0 
1992,8,25,161.0 
1992,8,26,149.0 
1992,8,27,141.0 
1992,8,28,137.0 
1992,8,29,143.0 
1992,8,30,147.0 
1992,8,31,160.0 
1992,9,1,141.0 
1992,9,2,130.0 
1992,9,3,125.0 
1992,9,4,120.0 
1992,9,5,116.0 
1992,9,6,108.0 
1992,9,7,105.0 
1992,9,8,124.0 
1992,9,9,114.0 
1992,9,10,110.0 
1992,9,11,108.0 
1992,9,12,175.0 
1992,9,13,170.0 
1992,9,14,176.0 
1992,9,15,180.0 
1992,9,16,165.0 
1992,9,17,151.0 
1992,9,18,142.0 
1992,9,19,135.0 
1992,9,20,133.0 
1992,9,21,142.0 
1992,9,22,134.0 
1992,9,23,128.0 
1992,9,24,180.0 
1992,9,25,161.0 
1992,9,26,158.0 
1992,9,27,181.0 
1992,9,28,187.0 
1992,9,29,162.0 
1992,9,30,151.0 
1992,10,1,143.0 
1992,10,2,139.0 
1992,10,3,130.0 
1992,10,4,124.0 
1992,10,5,120.0 
1992,10,6,120.0 
1992,10,7,131.0 
1992,10,8,138.0 
1992,10,9,135.0 
1992,10,10,130.0 
1992,10,11,131.0 
1992,10,12,132.0 
1992,10,13,130.0 
1992,10,14,128.0 
1992,10,15,125.0 
1992,10,16,125.0 
1992,10,17,122.0 
1992,10,18,118.0 
1992,10,19,114.0 
1992,10,20,113.0 
1992,10,21,115.0 
1992,10,22,113.0 
1992,10,23,109.0 
1992,10,24,105.0 
1992,10,25,101.0 
1992,10,26,97.1 
1992,10,27,95.9 
1992,10,28,94.2 
1992,10,29,89.9 
1992,10,30,87.8 
1992,10,31,86.1 
1992,11,1,84.5 
1992,11,2,79.1 
1992,11,3,76.0 
1992,11,4,77.4 
1992,11,5,76.7 
1992,11,6,75.8 
1992,11,7,73.3 
1992,11,8,71.0 
1992,11,9,68.3 
1992,11,10,66.0 
1992,11,11,61.4 
1992,11,12,61.6 
1992,11,13,59.9 
1992,11,14,57.8 
1992,11,15,56.7 
1992,11,16,55.8 
1992,11,17,54.8 
1992,11,18,54.7 
1992,11,19,56.3 
1992,11,20,55.7 
1992,11,21,53.5 
1992,11,22,53.8 
1992,11,23,52.2 
1992,11,24,52.4 
1992,11,25,50.8 
1992,11,26,49.7 
1992,11,27,47.3 
1992,11,28,46.3 
1992,11,29,46.8 
1992,11,30,45.0 
1992,12,1,42.9 
1992,12,2,41.8 
1992,12,3,41.9 
1992,12,4,40.8 
1992,12,5,42.5 
1992,12,6,43.1 
1992,12,7,43.5 
1992,12,8,42.2 
1992,12,9,40.5 
1992,12,10,40.5 
1992,12,11,40.4 
1992,12,12,40.4 
1992,12,13,39.6 
1992,12,14,38.7 
1992,12,15,37.6 
1992,12,16,37.1 
1992,12,17,36.9 
1992,12,18,37.5 
1992,12,19,37.6 
1992,12,20,36.8 
1992,12,21,34.9 
1992,12,22,34.6 
1992,12,23,33.6 
1992,12,24,33.2 
1992,12,25,33.4 
1992,12,26,32.2 
1992,12,27,31.4 
1992,12,28,30.8 
1992,12,29,30.2 
1992,12,30,31.0 
1992,12,31,29.3 
1993,1,1,30.9 
1993,1,2,30.4 
1993,1,3,30.7 
1993,1,4,30.1 
1993,1,5,30.9 
1993,1,6,31.7 
1993,1,7,31.6 
1993,1,8,30.6 
1993,1,9,30.8 
1993,1,10,31.0 
1993,1,11,30.8 
1993,1,12,30.4 
1993,1,13,30.6 
1993,1,14,30.4 
1993,1,15,30.5 
1993,1,16,29.9 
1993,1,17,30.5 
1993,1,18,30.1 
1993,1,19,30.0 
1993,1,20,30.2 
1993,1,21,29.3 
1993,1,22,28.9 
1993,1,23,29.3 
1993,1,24,28.9 
1993,1,25,29.0 
1993,1,26,28.9 
1993,1,27,28.4 
1993,1,28,28.1 
1993,1,29,28.1 
1993,1,30,28.1 
1993,1,31,27.7 
1993,2,1,27.8 
1993,2,2,27.6 
1993,2,3,27.4 
1993,2,4,27.8 
1993,2,5,27.4 
1993,2,6,27.6 
1993,2,7,27.2 
1993,2,8,27.4 
1993,2,9,27.4 
1993,2,10,27.4 
1993,2,11,27.4 
1993,2,12,27.4 
1993,2,13,27.6 
1993,2,14,27.4 
1993,2,15,27.6 
1993,2,16,27.9 
1993,2,17,27.9 
1993,2,18,28.0 
1993,2,19,27.8 
1993,2,20,27.7 
1993,2,21,28.0 
1993,2,22,27.7 
1993,2,23,27.4 
1993,2,24,27.6 
1993,2,25,28.3 
1993,2,26,28.2 
1993,2,27,27.8 
1993,2,28,28.1 
1993,3,1,28.2 
1993,3,2,27.9 
1993,3,3,28.1 
1993,3,4,27.9 
1993,3,5,28.3 
1993,3,6,28.3 
1993,3,7,27.9 
1993,3,8,27.6 
1993,3,9,27.9 
1993,3,10,28.3 
1993,3,11,27.5 
1993,3,12,27.4 
1993,3,13,27.4 
1993,3,14,28.3 
1993,3,15,28.3 
1993,3,16,28.0 
1993,3,17,28.5 
1993,3,18,28.1 
1993,3,19,27.7 
1993,3,20,28.3 
1993,3,21,28.2 
1993,3,22,27.8 
1993,3,23,27.5 
1993,3,24,27.2 
1993,3,25,27.2 
1993,3,26,27.4 
1993,3,27,27.4 
1993,3,28,27.6 
1993,3,29,27.8 
1993,3,30,27.5 
1993,3,31,27.7 
1993,4,1,28.2 
1993,4,2,28.9 
1993,4,3,31.8 
1993,4,4,31.4 
1993,4,5,41.7 
1993,4,6,38.4 
1993,4,7,34.9 
1993,4,8,36.0 
1993,4,9,36.0 
1993,4,10,37.8 
1993,4,11,38.0 
1993,4,12,42.1 
1993,4,13,39.7 
1993,4,14,40.3 
1993,4,15,43.8 
1993,4,16,49.8 
1993,4,17,56.9 
1993,4,18,55.4 
1993,4,19,53.4 
1993,4,20,50.1 
1993,4,21,52.2 
1993,4,22,49.1 
1993,4,23,51.8 
1993,4,24,54.4 
1993,4,25,63.6 
1993,4,26,65.1 
1993,4,27,60.3 
1993,4,28,69.7 
1993,4,29,70.9 
1993,4,30,89.3 
1993,5,1,120.0 
1993,5,2,130.0 
1993,5,3,108.0 
1993,5,4,122.0 
1993,5,5,136.0 
1993,5,6,143.0 
1993,5,7,141.0 
1993,5,8,137.0 
1993,5,9,129.0 
1993,5,10,142.0 
1993,5,11,157.0 
1993,5,12,162.0 
1993,5,13,157.0 
1993,5,14,146.0 
1993,5,15,144.0 
1993,5,16,139.0 
1993,5,17,142.0 
1993,5,18,163.0 
1993,5,19,198.0 
1993,5,20,196.0 
1993,5,21,202.0 
1993,5,22,192.0 
1993,5,23,175.0 
1993,5,24,174.0 
1993,5,25,182.0 
1993,5,26,161.0 
1993,5,27,141.0 
1993,5,28,134.0 
1993,5,29,136.0 
1993,5,30,130.0 
1993,5,31,130.0 
1993,6,1,131.0 
1993,6,2,135.0 
1993,6,3,147.0 
1993,6,4,134.0 
1993,6,5,151.0 
1993,6,6,144.0 
1993,6,7,137.0 
1993,6,8,134.0 
1993,6,9,132.0 
1993,6,10,175.0 
1993,6,11,228.0 
1993,6,12,190.0 
1993,6,13,166.0 
1993,6,14,147.0 
1993,6,15,136.0 
1993,6,16,142.0 
1993,6,17,163.0 
1993,6,18,158.0 
1993,6,19,172.0 
1993,6,20,196.0 
1993,6,21,295.0 
1993,6,22,315.0 
1993,6,23,233.0 
1993,6,24,196.0 
1993,6,25,171.0 
1993,6,26,160.0 
1993,6,27,238.0 
1993,6,28,284.0 
1993,6,29,331.0 
1993,6,30,281.0 
1993,7,1,238.0 
1993,7,2,243.0 
1993,7,3,232.0 
1993,7,4,272.0 
1993,7,5,305.0 
1993,7,6,330.0 
1993,7,7,261.0 
1993,7,8,220.0 
1993,7,9,197.0 
1993,7,10,192.0 
1993,7,11,184.0 
1993,7,12,186.0 
1993,7,13,199.0 
1993,7,14,189.0 
1993,7,15,253.0 
1993,7,16,290.0 
1993,7,17,342.0 
1993,7,18,280.0 
1993,7,19,241.0 
1993,7,20,225.0 
1993,7,21,259.0 
1993,7,22,415.0 
1993,7,23,309.0 
1993,7,24,258.0 
1993,7,25,228.0 
1993,7,26,215.0 
1993,7,27,188.0 
1993,7,28,172.0 
1993,7,29,206.0 
1993,7,30,261.0 
1993,7,31,224.0 
1993,8,1,196.0 
1993,8,2,177.0 
1993,8,3,166.0 
1993,8,4,161.0 
1993,8,5,158.0 
1993,8,6,165.0 
1993,8,7,199.0 
1993,8,8,217.0 
1993,8,9,301.0 
1993,8,10,366.0 
1993,8,11,311.0 
1993,8,12,319.0 
1993,8,13,276.0 
1993,8,14,238.0 
1993,8,15,375.0 
1993,8,16,428.0 
1993,8,17,331.0 
1993,8,18,290.0 
1993,8,19,258.0 
1993,8,20,241.0 
1993,8,21,236.0 
1993,8,22,217.0 
1993,8,23,208.0 
1993,8,24,227.0 
1993,8,25,312.0 
1993,8,26,280.0 
1993,8,27,239.0 
1993,8,28,244.0 
1993,8,29,224.0 
1993,8,30,208.0 
1993,8,31,194.0 
1993,9,1,180.0 
1993,9,2,167.0 
1993,9,3,156.0 
1993,9,4,145.0 
1993,9,5,137.0 
1993,9,6,131.0 
1993,9,7,134.0 
1993,9,8,133.0 
1993,9,9,147.0 
1993,9,10,176.0 
1993,9,11,162.0 
1993,9,12,155.0 
1993,9,13,145.0 
1993,9,14,160.0 
1993,9,15,165.0 
1993,9,16,181.0 
1993,9,17,201.0 
1993,9,18,199.0 
1993,9,19,178.0 
1993,9,20,197.0 
1993,9,21,253.0 
1993,9,22,251.0 
1993,9,23,228.0 
1993,9,24,210.0 
1993,9,25,190.0 
1993,9,26,174.0 
1993,9,27,176.0 
1993,9,28,198.0 
1993,9,29,195.0 
1993,9,30,195.0 
1993,10,1,207.0 
1993,10,2,200.0 
1993,10,3,192.0 
1993,10,4,182.0 
1993,10,5,170.0 
1993,10,6,159.0 
1993,10,7,150.0 
1993,10,8,143.0 
1993,10,9,136.0 
1993,10,10,129.0 
1993,10,11,124.0 
1993,10,12,121.0 
1993,10,13,125.0 
1993,10,14,130.0 
1993,10,15,130.0 
1993,10,16,129.0 
1993,10,17,130.0 
1993,10,18,130.0 
1993,10,19,132.0 
1993,10,20,131.0 
1993,10,21,129.0 
1993,10,22,127.0 
1993,10,23,122.0 
1993,10,24,122.0 
1993,10,25,122.0 
1993,10,26,121.0 
1993,10,27,123.0 
1993,10,28,127.0 
1993,10,29,122.0 
1993,10,30,119.0 
1993,10,31,116.0 
1993,11,1,113.0 
1993,11,2,110.0 
1993,11,3,109.0 
1993,11,4,113.0 
1993,11,5,113.0 
1993,11,6,113.0 
1993,11,7,112.0 
1993,11,8,106.0 
1993,11,9,103.0 
1993,11,10,101.0 
1993,11,11,99.9 
1993,11,12,95.6 
1993,11,13,92.4 
1993,11,14,88.9 
1993,11,15,86.0 
1993,11,16,83.0 
1993,11,17,81.5 
1993,11,18,80.4 
1993,11,19,77.8 
1993,11,20,76.8 
1993,11,21,74.8 
1993,11,22,71.7 
1993,11,23,70.4 
1993,11,24,68.5 
1993,11,25,67.6 
1993,11,26,65.0 
1993,11,27,63.5 
1993,11,28,62.8 
1993,11,29,62.8 
1993,11,30,60.6 
1993,12,1,61.6 
1993,12,2,59.7 
1993,12,3,58.6 
1993,12,4,58.0 
1993,12,5,56.3 
1993,12,6,55.4 
1993,12,7,52.6 
1993,12,8,53.3 
1993,12,9,53.3 
1993,12,10,52.8 
1993,12,11,51.0 
1993,12,12,50.2 
1993,12,13,49.6 
1993,12,14,48.1 
1993,12,15,47.4 
1993,12,16,46.6 
1993,12,17,48.4 
1993,12,18,48.7 
1993,12,19,46.4 
1993,12,20,47.8 
1993,12,21,47.5 
1993,12,22,45.8 
1993,12,23,45.0 
1993,12,24,45.1 
1993,12,25,45.6 
1993,12,26,44.3 
1993,12,27,44.4 
1993,12,28,44.4 
1993,12,29,44.6 
1993,12,30,42.0 
1993,12,31,41.2 
1994,1,1,43.1 
1994,1,2,42.5 
1994,1,3,42.2 
1994,1,4,42.4 
1994,1,5,41.8 
1994,1,6,40.8 
1994,1,7,40.1 
1994,1,8,40.0 
1994,1,9,39.5 
1994,1,10,39.8 
1994,1,11,40.5 
1994,1,12,38.9 
1994,1,13,37.5 
1994,1,14,37.0 
1994,1,15,37.3 
1994,1,16,38.2 
1994,1,17,37.4 
1994,1,18,38.0 
1994,1,19,35.7 
1994,1,20,37.9 
1994,1,21,37.0 
1994,1,22,35.4 
1994,1,23,36.8 
1994,1,24,37.8 
1994,1,25,35.8 
1994,1,26,36.1 
1994,1,27,35.3 
1994,1,28,35.3 
1994,1,29,34.6 
1994,1,30,34.1 
1994,1,31,34.6 
1994,2,1,34.1 
1994,2,2,32.9 
1994,2,3,34.1 
1994,2,4,32.2 
1994,2,5,32.8 
1994,2,6,33.8 
1994,2,7,32.9 
1994,2,8,33.0 
1994,2,9,32.8 
1994,2,10,32.9 
1994,2,11,33.0 
1994,2,12,32.6 
1994,2,13,32.2 
1994,2,14,32.5 
1994,2,15,32.1 
1994,2,16,33.2 
1994,2,17,31.7 
1994,2,18,30.5 
1994,2,19,31.0 
1994,2,20,30.8 
1994,2,21,30.5 
1994,2,22,30.7 
1994,2,23,30.5 
1994,2,24,31.0 
1994,2,25,31.7 
1994,2,26,30.6 
1994,2,27,30.7 
1994,2,28,33.0 
1994,3,1,32.3 
1994,3,2,31.5 
1994,3,3,32.1 
1994,3,4,31.5 
1994,3,5,31.7 
1994,3,6,31.5 
1994,3,7,31.4 
1994,3,8,31.7 
1994,3,9,32.1 
1994,3,10,31.4 
1994,3,11,32.3 
1994,3,12,31.6 
1994,3,13,32.1 
1994,3,14,31.9 
1994,3,15,33.3 
1994,3,16,32.4 
1994,3,17,32.8 
1994,3,18,30.4 
1994,3,19,28.7 
1994,3,20,27.6 
1994,3,21,28.8 
1994,3,22,29.7 
1994,3,23,28.5 
1994,3,24,28.3 
1994,3,25,27.7 
1994,3,26,28.2 
1994,3,27,28.0 
1994,3,28,27.6 
1994,3,29,27.6 
1994,3,30,27.6 
1994,3,31,27.6 
1994,4,1,27.6 
1994,4,2,27.6 
1994,4,3,28.2 
1994,4,4,34.9 
1994,4,5,36.1 
1994,4,6,41.5 
1994,4,7,47.2 
1994,4,8,52.9 
1994,4,9,64.9 
1994,4,10,73.4 
1994,4,11,80.9 
1994,4,12,65.9 
1994,4,13,51.9 
1994,4,14,45.7 
1994,4,15,48.6 
1994,4,16,50.8 
1994,4,17,50.0 
1994,4,18,53.0 
1994,4,19,55.4 
1994,4,20,58.1 
1994,4,21,59.0 
1994,4,22,65.4 
1994,4,23,72.5 
1994,4,24,72.3 
1994,4,25,88.7 
1994,4,26,100.0 
1994,4,27,104.0 
1994,4,28,119.0 
1994,4,29,114.0 
1994,4,30,106.0 
1994,5,1,109.0 
1994,5,2,122.0 
1994,5,3,127.0 
1994,5,4,125.0 
1994,5,5,127.0 
1994,5,6,101.0 
1994,5,7,90.9 
1994,5,8,93.5 
1994,5,9,111.0 
1994,5,10,108.0 
1994,5,11,106.0 
1994,5,12,126.0 
1994,5,13,172.0 
1994,5,14,159.0 
1994,5,15,153.0 
1994,5,16,132.0 
1994,5,17,114.0 
1994,5,18,101.0 
1994,5,19,97.0 
1994,5,20,114.0 
1994,5,21,130.0 
1994,5,22,143.0 
1994,5,23,166.0 
1994,5,24,188.0 
1994,5,25,161.0 
1994,5,26,217.0 
1994,5,27,208.0 
1994,5,28,168.0 
1994,5,29,154.0 
1994,5,30,136.0 
1994,5,31,127.0 
1994,6,1,127.0 
1994,6,2,121.0 
1994,6,3,120.0 
1994,6,4,155.0 
1994,6,5,191.0 
1994,6,6,242.0 
1994,6,7,271.0 
1994,6,8,343.0 
1994,6,9,327.0 
1994,6,10,277.0 
1994,6,11,310.0 
1994,6,12,287.0 
1994,6,13,358.0 
1994,6,14,400.0 
1994,6,15,399.0 
1994,6,16,417.0 
1994,6,17,352.0 
1994,6,18,309.0 
1994,6,19,345.0 
1994,6,20,304.0 
1994,6,21,274.0 
1994,6,22,241.0 
1994,6,23,222.0 
1994,6,24,251.0 
1994,6,25,240.0 
1994,6,26,206.0 
1994,6,27,191.0 
1994,6,28,184.0 
1994,6,29,185.0 
1994,6,30,388.0 
1994,7,1,322.0 
1994,7,2,261.0 
1994,7,3,225.0 
1994,7,4,194.0 
1994,7,5,177.0 
1994,7,6,166.0 
1994,7,7,171.0 
1994,7,8,178.0 
1994,7,9,157.0 
1994,7,10,163.0 
1994,7,11,209.0 
1994,7,12,170.0 
1994,7,13,153.0 
1994,7,14,140.0 
1994,7,15,137.0 
1994,7,16,139.0 
1994,7,17,128.0 
1994,7,18,125.0 
1994,7,19,134.0 
1994,7,20,132.0 
1994,7,21,120.0 
1994,7,22,113.0 
1994,7,23,126.0 
1994,7,24,144.0 
1994,7,25,127.0 
1994,7,26,119.0 
1994,7,27,114.0 
1994,7,28,120.0 
1994,7,29,127.0 
1994,7,30,119.0 
1994,7,31,109.0 
1994,8,1,104.0 
1994,8,2,102.0 
1994,8,3,97.6 
1994,8,4,95.3 
1994,8,5,93.4 
1994,8,6,93.5 
1994,8,7,106.0 
1994,8,8,98.3 
1994,8,9,94.6 
1994,8,10,87.9 
1994,8,11,86.1 
1994,8,12,83.5 
1994,8,13,82.9 
1994,8,14,81.3 
1994,8,15,80.6 
1994,8,16,75.8 
1994,8,17,73.0 
1994,8,18,71.9 
1994,8,19,71.0 
1994,8,20,69.5 
1994,8,21,80.0 
1994,8,22,109.0 
1994,8,23,101.0 
1994,8,24,99.4 
1994,8,25,104.0 
1994,8,26,115.0 
1994,8,27,101.0 
1994,8,28,98.8 
1994,8,29,90.6 
1994,8,30,84.6 
1994,8,31,81.5 
1994,9,1,97.0 
1994,9,2,103.0 
1994,9,3,104.0 
1994,9,4,114.0 
1994,9,5,113.0 
1994,9,6,104.0 
1994,9,7,95.9 
1994,9,8,88.4 
1994,9,9,85.0 
1994,9,10,81.5 
1994,9,11,87.9 
1994,9,12,87.8 
1994,9,13,93.1 
1994,9,14,108.0 
1994,9,15,119.0 
1994,9,16,184.0 
1994,9,17,206.0 
1994,9,18,161.0 
1994,9,19,166.0 
1994,9,20,247.0 
1994,9,21,273.0 
1994,9,22,259.0 
1994,9,23,224.0 
1994,9,24,191.0 
1994,9,25,169.0 
1994,9,26,166.0 
1994,9,27,175.0 
1994,9,28,181.0 
1994,9,29,173.0 
1994,9,30,162.0 
1994,10,1,159.0 
1994,10,2,170.0 
1994,10,3,176.0 
1994,10,4,175.0 
1994,10,5,164.0 
1994,10,6,156.0 
1994,10,7,152.0 
1994,10,8,161.0 
1994,10,9,166.0 
1994,10,10,165.0 
1994,10,11,162.0 
1994,10,12,162.0 
1994,10,13,166.0 
1994,10,14,165.0 
1994,10,15,164.0 
1994,10,16,159.0 
1994,10,17,152.0 
1994,10,18,144.0 
1994,10,19,138.0 
1994,10,20,129.0 
1994,10,21,121.0 
1994,10,22,115.0 
1994,10,23,111.0 
1994,10,24,106.0 
1994,10,25,103.0 
1994,10,26,98.3 
1994,10,27,92.3 
1994,10,28,92.5 
1994,10,29,89.7 
1994,10,30,86.6 
1994,10,31,84.6 
1994,11,1,82.3 
1994,11,2,78.9 
1994,11,3,76.9 
1994,11,4,76.1 
1994,11,5,75.0 
1994,11,6,73.3 
1994,11,7,70.9 
1994,11,8,69.1 
1994,11,9,68.1 
1994,11,10,66.6 
1994,11,11,64.1 
1994,11,12,64.3 
1994,11,13,64.0 
1994,11,14,62.5 
1994,11,15,62.5 
1994,11,16,61.9 
1994,11,17,62.9 
1994,11,18,59.7 
1994,11,19,59.3 
1994,11,20,57.6 
1994,11,21,55.7 
1994,11,22,55.5 
1994,11,23,54.7 
1994,11,24,54.1 
1994,11,25,53.4 
1994,11,26,52.3 
1994,11,27,51.9 
1994,11,28,51.5 
1994,11,29,51.4 
1994,11,30,52.7 
1994,12,1,51.1 
1994,12,2,51.1 
1994,12,3,48.9 
1994,12,4,48.1 
1994,12,5,47.3 
1994,12,6,47.5 
1994,12,7,47.1 
1994,12,8,45.8 
1994,12,9,46.1 
1994,12,10,46.1 
1994,12,11,45.7 
1994,12,12,44.3 
1994,12,13,43.3 
1994,12,14,43.2 
1994,12,15,42.8 
1994,12,16,42.7 
1994,12,17,42.4 
1994,12,18,42.2 
1994,12,19,41.0 
1994,12,20,40.2 
1994,12,21,40.4 
1994,12,22,39.5 
1994,12,23,38.6 
1994,12,24,38.2 
1994,12,25,37.6 
1994,12,26,37.4 
1994,12,27,37.9 
1994,12,28,36.9 
1994,12,29,37.2 
1994,12,30,37.6 
1994,12,31,37.0 
1995,1,1,34.8 
1995,1,2,36.4 
1995,1,3,37.0 
1995,1,4,35.3 
1995,1,5,33.5 
1995,1,6,33.8 
1995,1,7,34.7 
1995,1,8,35.6 
1995,1,9,33.7 
1995,1,10,33.6 
1995,1,11,33.6 
1995,1,12,33.1 
1995,1,13,32.8 
1995,1,14,31.0 
1995,1,15,32.0 
1995,1,16,32.6 
1995,1,17,30.3 
1995,1,18,32.2 
1995,1,19,33.8 
1995,1,20,33.4 
1995,1,21,31.9 
1995,1,22,30.2 
1995,1,23,32.0 
1995,1,24,31.1 
1995,1,25,30.7 
1995,1,26,31.1 
1995,1,27,29.1 
1995,1,28,30.4 
1995,1,29,29.6 
1995,1,30,29.2 
1995,1,31,30.9 
1995,2,1,30.7 
1995,2,2,28.9 
1995,2,3,27.9 
1995,2,4,27.6 
1995,2,5,27.5 
1995,2,6,28.7 
1995,2,7,30.0 
1995,2,8,29.2 
1995,2,9,28.2 
1995,2,10,28.6 
1995,2,11,29.3 
1995,2,12,28.3 
1995,2,13,28.6 
1995,2,14,28.9 
1995,2,15,26.7 
1995,2,16,27.6 
1995,2,17,27.3 
1995,2,18,27.8 
1995,2,19,27.2 
1995,2,20,28.1 
1995,2,21,27.9 
1995,2,22,28.2 
1995,2,23,28.1 
1995,2,24,26.8 
1995,2,25,26.0 
1995,2,26,25.9 
1995,2,27,25.8 
1995,2,28,26.0 
1995,3,1,26.0 
1995,3,2,26.7 
1995,3,3,25.9 
1995,3,4,25.5 
1995,3,5,22.9 
1995,3,6,25.8 
1995,3,7,26.3 
1995,3,8,26.1 
1995,3,9,28.2 
1995,3,10,27.1 
1995,3,11,27.1 
1995,3,12,27.4 
1995,3,13,26.0 
1995,3,14,23.1 
1995,3,15,26.4 
1995,3,16,27.9 
1995,3,17,28.4 
1995,3,18,27.1 
1995,3,19,26.4 
1995,3,20,31.1 
1995,3,21,31.7 
1995,3,22,34.6 
1995,3,23,32.0 
1995,3,24,37.1 
1995,3,25,33.1 
1995,3,26,33.9 
1995,3,27,42.4 
1995,3,28,58.1 
1995,3,29,43.9 
1995,3,30,39.5 
1995,3,31,41.7 
1995,4,1,38.6 
1995,4,2,35.4 
1995,4,3,37.1 
1995,4,4,34.7 
1995,4,5,34.8 
1995,4,6,32.9 
1995,4,7,32.4 
1995,4,8,29.8 
1995,4,9,32.5 
1995,4,10,33.2 
1995,4,11,35.5 
1995,4,12,46.1 
1995,4,13,61.5 
1995,4,14,45.6 
1995,4,15,45.1 
1995,4,16,59.7 
1995,4,17,67.1 
1995,4,18,73.1 
1995,4,19,68.4 
1995,4,20,82.5 
1995,4,21,82.9 
1995,4,22,89.0 
1995,4,23,80.6 
1995,4,24,80.5 
1995,4,25,72.4 
1995,4,26,73.6 
1995,4,27,111.0 
1995,4,28,104.0 
1995,4,29,105.0 
1995,4,30,93.6 
1995,5,1,99.7 
1995,5,2,115.0 
1995,5,3,105.0 
1995,5,4,114.0 
1995,5,5,102.0 
1995,5,6,99.3 
1995,5,7,103.0 
1995,5,8,105.0 
1995,5,9,108.0 
1995,5,10,112.0 
1995,5,11,131.0 
1995,5,12,149.0 
1995,5,13,174.0 
1995,5,14,184.0 
1995,5,15,138.0 
1995,5,16,148.0 
1995,5,17,187.0 
1995,5,18,277.0 
1995,5,19,546.0 
1995,5,20,506.0 
1995,5,21,437.0 
1995,5,22,288.0 
1995,5,23,308.0 
1995,5,24,437.0 
1995,5,25,374.0 
1995,5,26,316.0 
1995,5,27,289.0 
1995,5,28,339.0 
1995,5,29,346.0 
1995,5,30,404.0 
1995,5,31,370.0 
1995,6,1,325.0 
1995,6,2,316.0 
1995,6,3,298.0 
1995,6,4,314.0 
1995,6,5,294.0 
1995,6,6,272.0 
1995,6,7,322.0 
1995,6,8,284.0 
1995,6,9,258.0 
1995,6,10,248.0 
1995,6,11,215.0 
1995,6,12,200.0 
1995,6,13,195.0 
1995,6,14,216.0 
1995,6,15,265.0 
1995,6,16,277.0 
1995,6,17,248.0 
1995,6,18,218.0 
1995,6,19,184.0 
1995,6,20,206.0 
1995,6,21,202.0 
1995,6,22,275.0 
1995,6,23,246.0 
1995,6,24,368.0 
1995,6,25,376.0 
1995,6,26,315.0 
1995,6,27,274.0 
1995,6,28,228.0 
1995,6,29,212.0 
1995,6,30,196.0 
1995,7,1,204.0 
1995,7,2,195.0 
1995,7,3,229.0 
1995,7,4,288.0 
1995,7,5,233.0 
1995,7,6,216.0 
1995,7,7,259.0 
1995,7,8,221.0 
1995,7,9,198.0 
1995,7,10,184.0 
1995,7,11,181.0 
1995,7,12,163.0 
1995,7,13,176.0 
1995,7,14,164.0 
1995,7,15,206.0 
1995,7,16,245.0 
1995,7,17,264.0 
1995,7,18,305.0 
1995,7,19,259.0 
1995,7,20,234.0 
1995,7,21,205.0 
1995,7,22,183.0 
1995,7,23,167.0 
1995,7,24,197.0 
1995,7,25,181.0 
1995,7,26,162.0 
1995,7,27,150.0 
1995,7,28,142.0 
1995,7,29,139.0 
1995,7,30,146.0 
1995,7,31,138.0 
1995,8,1,130.0 
1995,8,2,128.0 
1995,8,3,131.0 
1995,8,4,145.0 
1995,8,5,140.0 
1995,8,6,133.0 
1995,8,7,123.0 
1995,8,8,114.0 
1995,8,9,112.0 
1995,8,10,110.0 
1995,8,11,181.0 
1995,8,12,175.0 
1995,8,13,136.0 
1995,8,14,123.0 
1995,8,15,117.0 
1995,8,16,168.0 
1995,8,17,157.0 
1995,8,18,136.0 
1995,8,19,125.0 
1995,8,20,116.0 
1995,8,21,123.0 
1995,8,22,111.0 
1995,8,23,107.0 
1995,8,24,178.0 
1995,8,25,183.0 
1995,8,26,239.0 
1995,8,27,229.0 
1995,8,28,186.0 
1995,8,29,180.0 
1995,8,30,165.0 
1995,8,31,150.0 
1995,9,1,140.0 
1995,9,2,134.0 
1995,9,3,119.0 
1995,9,4,117.0 
1995,9,5,114.0 
1995,9,6,109.0 
1995,9,7,105.0 
1995,9,8,114.0 
1995,9,9,107.0 
1995,9,10,129.0 
1995,9,11,146.0 
1995,9,12,144.0 
1995,9,13,173.0 
1995,9,14,166.0 
1995,9,15,151.0 
1995,9,16,148.0 
1995,9,17,145.0 
1995,9,18,150.0 
1995,9,19,166.0 
1995,9,20,152.0 
1995,9,21,134.0 
1995,9,22,128.0 
1995,9,23,122.0 
1995,9,24,116.0 
1995,9,25,108.0 
1995,9,26,108.0 
1995,9,27,111.0 
1995,9,28,104.0 
1995,9,29,96.6 
1995,9,30,95.4 
1995,10,1,98.3 
1995,10,2,113.0 
1995,10,3,127.0 
1995,10,4,120.0 
1995,10,5,120.0 
1995,10,6,112.0 
1995,10,7,112.0 
1995,10,8,108.0 
1995,10,9,106.0 
1995,10,10,107.0 
1995,10,11,104.0 
1995,10,12,102.0 
1995,10,13,109.0 
1995,10,14,109.0 
1995,10,15,102.0 
1995,10,16,96.2 
1995,10,17,106.0 
1995,10,18,102.0 
1995,10,19,102.0 
1995,10,20,105.0 
1995,10,21,101.0 
1995,10,22,98.9 
1995,10,23,94.1 
1995,10,24,93.2 
1995,10,25,89.4 
1995,10,26,87.3 
1995,10,27,80.4 
1995,10,28,85.4 
1995,10,29,80.4 
1995,10,30,77.9 
1995,10,31,76.1 
1995,11,1,73.7 
1995,11,2,73.4 
